,id,Datetime,TMAX,TMIN
3489,MX000017004,1965-12-01,235,120
3490,MX000017004,1965-12-02,235,130
3491,MX000017004,1965-12-03,210,140
3492,MX000017004,1965-12-04,180,140
3493,MX000017004,1965-12-05,170,130
3494,MX000017004,1965-12-06,190,135
3495,MX000017004,1965-12-07,220,110
3496,MX000017004,1965-12-08,220,100
3497,MX000017004,1965-12-09,250,110
3498,MX000017004,1965-12-10,240,140
3499,MX000017004,1965-12-11,250,140
3500,MX000017004,1965-12-12,250,140
3501,MX000017004,1965-12-13,250,130
3502,MX000017004,1965-12-14,255,130
3503,MX000017004,1965-12-15,240,130
3504,MX000017004,1965-12-16,240,135
3505,MX000017004,1965-12-17,250,130
3506,MX000017004,1965-12-18,250,130
3507,MX000017004,1965-12-19,250,120
3508,MX000017004,1965-12-20,250,130
3509,MX000017004,1965-12-21,250,140
3510,MX000017004,1965-12-22,250,130
3511,MX000017004,1965-12-23,255,135
3512,MX000017004,1965-12-24,270,140
3513,MX000017004,1965-12-25,260,145
3514,MX000017004,1965-12-26,245,145
3515,MX000017004,1965-12-27,250,130
3516,MX000017004,1965-12-28,235,115
3517,MX000017004,1965-12-29,230,110
3518,MX000017004,1965-12-30,240,110
3519,MX000017004,1965-12-31,250,120
3520,MX000017004,1966-01-01,250,130
3521,MX000017004,1966-01-02,250,130
3522,MX000017004,1966-01-03,240,120
3523,MX000017004,1966-01-04,240,120
3524,MX000017004,1966-01-05,235,120
3525,MX000017004,1966-01-06,240,125
3526,MX000017004,1966-01-07,230,130
3527,MX000017004,1966-01-08,200,90
3528,MX000017004,1966-01-09,220,90
3529,MX000017004,1966-01-10,230,90
3530,MX000017004,1966-01-11,220,80
3531,MX000017004,1966-01-12,225,90
3532,MX000017004,1966-01-13,240,115
3533,MX000017004,1966-01-14,220,110
3534,MX000017004,1966-01-15,230,110
3535,MX000017004,1966-01-16,180,110
3536,MX000017004,1966-01-17,250,110
3537,MX000017004,1966-01-18,250,110
3538,MX000017004,1966-01-19,260,110
3539,MX000017004,1966-01-20,270,110
3540,MX000017004,1966-01-21,250,110
3541,MX000017004,1966-01-22,245,130
3542,MX000017004,1966-01-23,245,130
3543,MX000017004,1966-01-24,240,150
3544,MX000017004,1966-01-25,230,120
3545,MX000017004,1966-01-26,255,120
3546,MX000017004,1966-01-27,230,120
3547,MX000017004,1966-01-28,235,100
3548,MX000017004,1966-01-29,225,70
3549,MX000017004,1966-01-30,200,60
3550,MX000017004,1966-01-31,230,70
3551,MX000017004,1966-02-01,220,70
3552,MX000017004,1966-02-02,210,100
3553,MX000017004,1966-02-03,255,120
3554,MX000017004,1966-02-04,250,115
3555,MX000017004,1966-02-05,240,95
3556,MX000017004,1966-02-06,250,100
3557,MX000017004,1966-02-07,250,140
3558,MX000017004,1966-02-08,260,130
3559,MX000017004,1966-02-09,235,120
3560,MX000017004,1966-02-10,210,125
3561,MX000017004,1966-02-11,240,150
3562,MX000017004,1966-02-12,255,155
3563,MX000017004,1966-02-13,260,140
3564,MX000017004,1966-02-14,270,140
3565,MX000017004,1966-02-15,270,140
3566,MX000017004,1966-02-16,270,140
3567,MX000017004,1966-02-17,250,130
3568,MX000017004,1966-02-18,245,130
3569,MX000017004,1966-02-19,245,130
3570,MX000017004,1966-02-20,250,140
3571,MX000017004,1966-02-21,250,125
3572,MX000017004,1966-02-22,245,125
3573,MX000017004,1966-02-23,235,120
3574,MX000017004,1966-02-24,240,135
3575,MX000017004,1966-02-25,270,130
3576,MX000017004,1966-02-26,240,130
3577,MX000017004,1966-02-27,230,140
3578,MX000017004,1966-02-28,290,140
3579,MX000017004,1966-03-01,280,140
3580,MX000017004,1966-03-02,240,130
3581,MX000017004,1966-03-03,290,140
3582,MX000017004,1966-03-04,300,150
3583,MX000017004,1966-03-05,290,125
3584,MX000017004,1966-03-06,250,105
3585,MX000017004,1966-03-07,270,120
3586,MX000017004,1966-03-08,270,90
3587,MX000017004,1966-03-09,230,90
3588,MX000017004,1966-03-10,215,110
3589,MX000017004,1966-03-11,230,110
3590,MX000017004,1966-03-12,245,110
3591,MX000017004,1966-03-13,235,115
3592,MX000017004,1966-03-14,240,100
3593,MX000017004,1966-03-15,230,110
3594,MX000017004,1966-03-16,250,130
3595,MX000017004,1966-03-17,265,140
3596,MX000017004,1966-03-18,255,155
3597,MX000017004,1966-03-19,250,145
3598,MX000017004,1966-03-20,260,120
3599,MX000017004,1966-03-21,265,140
3600,MX000017004,1966-03-22,285,140
3601,MX000017004,1966-03-23,285,145
3602,MX000017004,1966-03-24,280,155
3603,MX000017004,1966-03-25,280,150
3604,MX000017004,1966-03-26,290,150
3605,MX000017004,1966-03-27,285,165
3606,MX000017004,1966-03-28,290,160
3607,MX000017004,1966-03-29,290,160
3608,MX000017004,1966-03-30,290,160
3609,MX000017004,1966-03-31,285,160
3610,MX000017004,1966-04-01,285,165
3611,MX000017004,1966-04-02,280,160
3612,MX000017004,1966-04-03,270,130
3613,MX000017004,1966-04-04,225,130
3614,MX000017004,1966-04-05,260,120
3615,MX000017004,1966-04-06,275,140
3616,MX000017004,1966-04-07,280,150
3617,MX000017004,1966-04-08,280,150
3618,MX000017004,1966-04-09,285,155
3619,MX000017004,1966-04-10,280,155
3620,MX000017004,1966-04-11,280,145
3621,MX000017004,1966-04-12,290,140
3622,MX000017004,1966-04-13,300,145
3623,MX000017004,1966-04-14,300,160
3624,MX000017004,1966-04-15,290,170
3625,MX000017004,1966-04-16,280,170
3626,MX000017004,1966-04-17,275,160
3627,MX000017004,1966-04-18,270,150
3628,MX000017004,1966-04-19,275,170
3629,MX000017004,1966-04-20,290,170
3630,MX000017004,1966-04-21,270,160
3631,MX000017004,1966-04-22,290,165
3632,MX000017004,1966-04-23,300,170
3633,MX000017004,1966-04-24,300,180
3634,MX000017004,1966-04-25,290,190
3635,MX000017004,1966-04-26,310,195
3636,MX000017004,1966-04-27,300,180
3637,MX000017004,1966-04-28,300,180
3638,MX000017004,1966-04-29,300,180
3639,MX000017004,1966-04-30,295,175
3640,MX000017004,1966-05-01,275,180
3641,MX000017004,1966-05-02,260,150
3642,MX000017004,1966-05-03,240,135
3643,MX000017004,1966-05-04,245,140
3644,MX000017004,1966-05-05,255,145
3645,MX000017004,1966-05-06,275,150
3646,MX000017004,1966-05-07,270,165
3647,MX000017004,1966-05-08,270,145
3648,MX000017004,1966-05-09,290,150
3649,MX000017004,1966-05-10,300,160
3650,MX000017004,1966-05-11,305,185
3651,MX000017004,1966-05-12,305,185
3652,MX000017004,1966-05-13,305,185
3653,MX000017004,1966-05-14,300,180
3654,MX000017004,1966-05-15,300,190
3655,MX000017004,1966-05-16,320,185
3656,MX000017004,1966-05-17,320,185
3657,MX000017004,1966-05-18,320,195
3658,MX000017004,1966-05-19,325,180
3659,MX000017004,1966-05-20,280,170
3660,MX000017004,1966-05-21,280,160
3661,MX000017004,1966-05-22,290,165
3662,MX000017004,1966-05-23,300,180
3663,MX000017004,1966-05-24,295,185
3664,MX000017004,1966-05-25,290,190
3665,MX000017004,1966-05-26,270,180
3666,MX000017004,1966-05-27,250,170
3667,MX000017004,1966-05-28,250,170
3668,MX000017004,1966-05-29,270,160
3669,MX000017004,1966-05-30,270,165
3670,MX000017004,1966-05-31,280,160
3671,MX000017004,1966-06-01,280,170
3672,MX000017004,1966-06-02,280,170
3673,MX000017004,1966-06-03,280,170
3674,MX000017004,1966-06-04,290,170
3675,MX000017004,1966-06-05,295,180
3676,MX000017004,1966-06-06,295,180
3677,MX000017004,1966-06-07,290,180
3678,MX000017004,1966-06-08,295,180
3679,MX000017004,1966-06-09,275,170
3680,MX000017004,1966-06-10,285,170
3681,MX000017004,1966-06-11,235,170
3682,MX000017004,1966-06-12,275,170
3683,MX000017004,1966-06-13,270,180
3684,MX000017004,1966-06-14,280,190
3685,MX000017004,1966-06-15,270,170
3686,MX000017004,1966-06-16,280,180
3687,MX000017004,1966-06-17,270,175
3688,MX000017004,1966-06-18,275,180
3689,MX000017004,1966-06-19,235,170
3690,MX000017004,1966-06-20,235,165
3691,MX000017004,1966-06-21,215,165
3692,MX000017004,1966-06-22,225,170
3693,MX000017004,1966-06-23,255,170
3694,MX000017004,1966-06-24,255,170
3695,MX000017004,1966-06-25,270,170
3696,MX000017004,1966-06-26,275,170
3697,MX000017004,1966-06-27,260,170
3698,MX000017004,1966-06-28,260,165
3699,MX000017004,1966-06-29,265,170
3700,MX000017004,1966-06-30,255,160
3701,MX000017004,1966-07-01,275,170
3702,MX000017004,1966-07-02,240,185
3703,MX000017004,1966-07-03,245,165
3704,MX000017004,1966-07-04,260,165
3705,MX000017004,1966-07-05,250,150
3706,MX000017004,1966-07-06,250,150
3707,MX000017004,1966-07-07,255,160
3708,MX000017004,1966-07-08,245,170
3709,MX000017004,1966-07-09,260,165
3710,MX000017004,1966-07-10,250,150
3711,MX000017004,1966-07-11,255,160
3712,MX000017004,1966-07-12,270,170
3713,MX000017004,1966-07-13,240,170
3714,MX000017004,1966-07-14,265,160
3715,MX000017004,1966-07-15,260,150
3716,MX000017004,1966-07-16,245,170
3717,MX000017004,1966-07-17,240,160
3718,MX000017004,1966-07-18,280,160
3719,MX000017004,1966-07-19,250,170
3720,MX000017004,1966-07-20,235,170
3721,MX000017004,1966-07-21,245,160
3722,MX000017004,1966-07-22,225,150
3723,MX000017004,1966-07-23,250,140
3724,MX000017004,1966-07-24,245,150
3725,MX000017004,1966-07-25,245,150
3726,MX000017004,1966-07-26,250,150
3727,MX000017004,1966-07-27,260,160
3728,MX000017004,1966-07-28,270,165
3729,MX000017004,1966-07-29,260,160
3730,MX000017004,1966-07-30,245,160
3731,MX000017004,1966-07-31,275,155
3732,MX000017004,1966-08-01,275,160
3733,MX000017004,1966-08-02,255,150
3734,MX000017004,1966-08-03,260,160
3735,MX000017004,1966-08-04,240,150
3736,MX000017004,1966-08-05,275,150
3737,MX000017004,1966-08-06,250,155
3738,MX000017004,1966-08-07,260,160
3739,MX000017004,1966-08-08,270,160
3740,MX000017004,1966-08-09,255,160
3741,MX000017004,1966-08-10,240,170
3742,MX000017004,1966-08-11,255,170
3743,MX000017004,1966-08-12,250,150
3744,MX000017004,1966-08-13,240,165
3745,MX000017004,1966-08-14,240,160
3746,MX000017004,1966-08-15,235,165
3747,MX000017004,1966-08-16,265,150
3748,MX000017004,1966-08-17,255,160
3749,MX000017004,1966-08-18,255,150
3750,MX000017004,1966-08-19,250,160
3751,MX000017004,1966-08-20,260,155
3752,MX000017004,1966-08-21,225,155
3753,MX000017004,1966-08-22,240,155
3754,MX000017004,1966-08-23,240,140
3755,MX000017004,1966-08-24,250,165
3756,MX000017004,1966-08-25,225,160
3757,MX000017004,1966-08-26,235,170
3758,MX000017004,1966-08-27,245,170
3759,MX000017004,1966-08-28,250,160
3760,MX000017004,1966-08-29,240,170
3761,MX000017004,1966-08-30,245,160
3762,MX000017004,1966-08-31,250,150
3763,MX000017004,1966-09-01,260,160
3764,MX000017004,1966-09-02,245,150
3765,MX000017004,1966-09-03,250,150
3766,MX000017004,1966-09-04,245,160
3767,MX000017004,1966-09-05,245,155
3768,MX000017004,1966-09-06,255,150
3769,MX000017004,1966-09-07,245,150
3770,MX000017004,1966-09-08,245,150
3771,MX000017004,1966-09-09,255,140
3772,MX000017004,1966-09-10,255,140
3773,MX000017004,1966-09-11,240,150
3774,MX000017004,1966-09-12,250,155
3775,MX000017004,1966-09-13,255,160
3776,MX000017004,1966-09-14,245,165
3777,MX000017004,1966-09-15,250,150
3778,MX000017004,1966-09-16,240,150
3779,MX000017004,1966-09-17,255,160
3780,MX000017004,1966-09-18,230,160
3781,MX000017004,1966-09-19,225,150
3782,MX000017004,1966-09-20,215,150
3783,MX000017004,1966-09-21,275,155
3784,MX000017004,1966-09-22,230,145
3785,MX000017004,1966-09-23,235,145
3786,MX000017004,1966-09-24,245,145
3787,MX000017004,1966-09-25,245,140
3788,MX000017004,1966-09-26,240,150
3789,MX000017004,1966-09-27,250,145
3790,MX000017004,1966-09-28,255,145
3791,MX000017004,1966-09-29,255,140
3792,MX000017004,1966-09-30,250,140
3793,MX000017004,1966-10-01,260,135
3794,MX000017004,1966-10-02,255,145
3795,MX000017004,1966-10-03,255,145
3796,MX000017004,1966-10-04,260,150
3797,MX000017004,1966-10-05,260,150
3798,MX000017004,1966-10-06,255,140
3799,MX000017004,1966-10-07,255,140
3800,MX000017004,1966-10-08,255,140
3801,MX000017004,1966-10-09,250,150
3802,MX000017004,1966-10-10,240,150
3803,MX000017004,1966-10-11,240,155
3804,MX000017004,1966-10-12,240,170
3805,MX000017004,1966-10-13,255,155
3806,MX000017004,1966-10-14,260,160
3807,MX000017004,1966-10-15,240,165
3808,MX000017004,1966-10-16,240,140
3809,MX000017004,1966-10-17,250,160
3810,MX000017004,1966-10-18,235,165
3811,MX000017004,1966-10-19,265,135
3812,MX000017004,1966-10-20,210,120
3813,MX000017004,1966-10-21,225,125
3814,MX000017004,1966-10-22,240,125
3815,MX000017004,1966-10-23,240,120
3816,MX000017004,1966-10-24,255,140
3817,MX000017004,1966-10-25,,135
3818,MX000017004,1966-10-26,210,
3819,MX000017004,1966-10-27,230,130
3820,MX000017004,1966-10-28,240,90
3821,MX000017004,1966-10-29,250,95
3822,MX000017004,1966-10-30,255,100
3823,MX000017004,1966-10-31,260,95
3824,MX000017004,1966-11-01,260,130
3825,MX000017004,1966-11-02,248,130
3826,MX000017004,1966-11-03,249,120
3827,MX000017004,1966-11-04,250,117
3828,MX000017004,1966-11-05,250,112
3829,MX000017004,1966-11-06,258,116
3830,MX000017004,1966-11-07,260,126
3831,MX000017004,1966-11-08,280,126
3832,MX000017004,1966-11-09,284,149
3833,MX000017004,1966-11-10,284,150
3834,MX000017004,1966-11-11,280,159
3835,MX000017004,1966-11-12,280,148
3836,MX000017004,1966-11-13,270,138
3837,MX000017004,1966-11-14,268,149
3838,MX000017004,1966-11-15,252,116
3839,MX000017004,1966-11-16,250,110
3840,MX000017004,1966-11-17,244,100
3841,MX000017004,1966-11-18,249,120
3842,MX000017004,1966-11-19,260,110
3843,MX000017004,1966-11-20,240,100
3844,MX000017004,1966-11-21,249,102
3845,MX000017004,1966-11-22,260,120
3846,MX000017004,1966-11-23,255,124
3847,MX000017004,1966-11-24,250,110
3848,MX000017004,1966-11-25,248,94
3849,MX000017004,1966-11-26,252,105
3850,MX000017004,1966-11-27,258,117
3851,MX000017004,1966-11-28,249,100
3852,MX000017004,1966-11-29,221,70
3853,MX000017004,1966-11-30,238,93
3854,MX000017004,1966-12-01,241,109
3855,MX000017004,1966-12-02,250,97
3856,MX000017004,1966-12-03,260,122
3857,MX000017004,1966-12-04,240,109
3858,MX000017004,1966-12-05,254,120
3859,MX000017004,1966-12-06,258,130
3860,MX000017004,1966-12-07,260,130
3861,MX000017004,1966-12-08,260,114
3862,MX000017004,1966-12-09,240,110
3863,MX000017004,1966-12-10,248,130
3864,MX000017004,1966-12-11,240,112
3865,MX000017004,1966-12-12,238,110
3866,MX000017004,1966-12-13,237,112
3867,MX000017004,1966-12-14,230,112
3868,MX000017004,1966-12-15,261,120
3869,MX000017004,1966-12-16,221,130
3870,MX000017004,1966-12-17,246,118
3871,MX000017004,1966-12-18,240,128
3872,MX000017004,1966-12-19,244,121
3873,MX000017004,1966-12-20,250,120
3874,MX000017004,1966-12-21,260,114
3875,MX000017004,1966-12-22,270,128
3876,MX000017004,1966-12-23,270,130
3877,MX000017004,1966-12-24,254,132
3878,MX000017004,1966-12-25,258,122
3879,MX000017004,1966-12-26,264,138
3880,MX000017004,1966-12-27,272,140
3881,MX000017004,1966-12-28,270,140
3882,MX000017004,1966-12-29,274,133
3883,MX000017004,1966-12-30,268,130
3884,MX000017004,1966-12-31,272,127
3885,MX000017004,1967-01-01,262,130
3886,MX000017004,1967-01-02,264,130
3887,MX000017004,1967-01-03,260,120
3888,MX000017004,1967-01-04,252,112
3889,MX000017004,1967-01-05,250,94
3890,MX000017004,1967-01-06,256,102
3891,MX000017004,1967-01-07,260,120
3892,MX000017004,1967-01-08,262,124
3893,MX000017004,1967-01-09,260,115
3894,MX000017004,1967-01-10,135,100
3895,MX000017004,1967-01-11,120,100
3896,MX000017004,1967-01-12,190,103
3897,MX000017004,1967-01-13,192,110
3898,MX000017004,1967-01-14,230,108
3899,MX000017004,1967-01-15,240,110
3900,MX000017004,1967-01-16,238,110
3901,MX000017004,1967-01-17,260,120
3902,MX000017004,1967-01-18,260,120
3903,MX000017004,1967-01-19,254,113
3904,MX000017004,1967-01-20,260,123
3905,MX000017004,1967-01-21,262,130
3906,MX000017004,1967-01-22,273,139
3907,MX000017004,1967-01-23,272,139
3908,MX000017004,1967-01-24,272,138
3909,MX000017004,1967-01-25,271,146
3910,MX000017004,1967-01-26,271,140
3911,MX000017004,1967-01-27,270,140
3912,MX000017004,1967-01-28,270,139
3913,MX000017004,1967-01-29,262,123
3914,MX000017004,1967-01-30,266,134
3915,MX000017004,1967-01-31,273,144
3916,MX000017004,1967-02-01,272,140
3917,MX000017004,1967-02-02,282,138
3918,MX000017004,1967-02-03,283,146
3919,MX000017004,1967-02-04,274,148
3920,MX000017004,1967-02-05,282,140
3921,MX000017004,1967-02-06,266,126
3922,MX000017004,1967-02-07,216,122
3923,MX000017004,1967-02-08,252,102
3924,MX000017004,1967-02-09,248,112
3925,MX000017004,1967-02-10,251,110
3926,MX000017004,1967-02-11,260,110
3927,MX000017004,1967-02-12,264,114
3928,MX000017004,1967-02-13,248,124
3929,MX000017004,1967-02-14,268,106
3930,MX000017004,1967-02-15,280,118
3931,MX000017004,1967-02-16,290,134
3932,MX000017004,1967-02-17,284,130
3933,MX000017004,1967-02-18,273,136
3934,MX000017004,1967-02-19,273,132
3935,MX000017004,1967-02-20,268,128
3936,MX000017004,1967-02-21,272,150
3937,MX000017004,1967-02-22,284,136
3938,MX000017004,1967-02-23,265,146
3939,MX000017004,1967-02-24,280,141
3940,MX000017004,1967-02-25,270,123
3941,MX000017004,1967-02-26,250,94
3942,MX000017004,1967-02-27,278,128
3943,MX000017004,1967-02-28,288,152
3944,MX000017004,1967-03-01,270,131
3945,MX000017004,1967-03-02,290,140
3946,MX000017004,1967-03-03,292,150
3947,MX000017004,1967-03-04,300,176
3948,MX000017004,1967-03-05,294,159
3949,MX000017004,1967-03-06,299,148
3950,MX000017004,1967-03-07,294,150
3951,MX000017004,1967-03-08,292,140
3952,MX000017004,1967-03-09,296,152
3953,MX000017004,1967-03-10,292,162
3954,MX000017004,1967-03-11,294,150
3955,MX000017004,1967-03-12,300,150
3956,MX000017004,1967-03-13,300,150
3957,MX000017004,1967-03-14,296,150
3958,MX000017004,1967-03-15,310,154
3959,MX000017004,1967-03-16,284,150
3960,MX000017004,1967-03-17,272,122
3961,MX000017004,1967-03-18,278,142
3962,MX000017004,1967-03-19,272,136
3963,MX000017004,1967-03-20,286,140
3964,MX000017004,1967-03-21,282,140
3965,MX000017004,1967-03-22,280,160
3966,MX000017004,1967-03-23,248,150
3967,MX000017004,1967-03-24,260,134
3968,MX000017004,1967-03-25,258,150
3969,MX000017004,1967-03-26,288,160
3970,MX000017004,1967-03-27,306,160
3971,MX000017004,1967-03-28,308,162
3972,MX000017004,1967-03-29,301,160
3973,MX000017004,1967-03-30,300,159
3974,MX000017004,1967-03-31,312,164
3975,MX000017004,1967-04-01,300,164
3976,MX000017004,1967-04-02,279,140
3977,MX000017004,1967-04-03,280,139
3978,MX000017004,1967-04-04,287,140
3979,MX000017004,1967-04-05,290,142
3980,MX000017004,1967-04-06,291,160
3981,MX000017004,1967-04-07,290,177
3982,MX000017004,1967-04-08,274,146
3983,MX000017004,1967-04-09,302,160
3984,MX000017004,1967-04-10,312,160
3985,MX000017004,1967-04-11,266,150
3986,MX000017004,1967-04-12,300,150
3987,MX000017004,1967-04-13,314,164
3988,MX000017004,1967-04-14,320,168
3989,MX000017004,1967-04-15,318,160
3990,MX000017004,1967-04-16,316,169
3991,MX000017004,1967-04-17,290,182
3992,MX000017004,1967-04-18,264,154
3993,MX000017004,1967-04-19,273,150
3994,MX000017004,1967-04-20,302,171
3995,MX000017004,1967-04-21,322,180
3996,MX000017004,1967-04-22,330,198
3997,MX000017004,1967-04-23,320,190
3998,MX000017004,1967-04-24,324,172
3999,MX000017004,1967-04-25,324,186
4000,MX000017004,1967-04-26,324,190
4001,MX000017004,1967-04-27,318,184
4002,MX000017004,1967-04-28,312,180
4003,MX000017004,1967-04-29,310,170
4004,MX000017004,1967-04-30,316,172
4005,MX000017004,1967-05-01,326,186
4006,MX000017004,1967-05-02,330,180
4007,MX000017004,1967-05-03,318,188
4008,MX000017004,1967-05-04,330,184
4009,MX000017004,1967-05-05,332,174
4010,MX000017004,1967-05-06,336,180
4011,MX000017004,1967-05-07,340,192
4012,MX000017004,1967-05-08,344,198
4013,MX000017004,1967-05-09,342,192
4014,MX000017004,1967-05-10,340,200
4015,MX000017004,1967-05-11,342,200
4016,MX000017004,1967-05-12,330,184
4017,MX000017004,1967-05-13,322,182
4018,MX000017004,1967-05-14,326,180
4019,MX000017004,1967-05-15,314,182
4020,MX000017004,1967-05-16,300,196
4021,MX000017004,1967-05-17,316,188
4022,MX000017004,1967-05-18,304,182
4023,MX000017004,1967-05-19,284,168
4024,MX000017004,1967-05-20,280,164
4025,MX000017004,1967-05-21,282,160
4026,MX000017004,1967-05-22,272,160
4027,MX000017004,1967-05-23,264,146
4028,MX000017004,1967-05-24,310,172
4029,MX000017004,1967-05-25,296,192
4030,MX000017004,1967-05-26,311,176
4031,MX000017004,1967-05-27,270,149
4032,MX000017004,1967-05-28,297,166
4033,MX000017004,1967-05-29,292,175
4034,MX000017004,1967-05-30,310,172
4035,MX000017004,1967-05-31,318,168
4036,MX000017004,1967-06-01,329,184
4037,MX000017004,1967-06-02,329,190
4038,MX000017004,1967-06-03,302,182
4039,MX000017004,1967-06-04,314,180
4040,MX000017004,1967-06-05,316,192
4041,MX000017004,1967-06-06,300,168
4042,MX000017004,1967-06-07,320,178
4043,MX000017004,1967-06-08,312,186
4044,MX000017004,1967-06-09,288,191
4045,MX000017004,1967-06-10,266,160
4046,MX000017004,1967-06-11,280,170
4047,MX000017004,1967-06-12,292,160
4048,MX000017004,1967-06-13,288,170
4049,MX000017004,1967-06-14,277,174
4050,MX000017004,1967-06-15,298,175
4051,MX000017004,1967-06-16,280,170
4052,MX000017004,1967-06-17,272,164
4053,MX000017004,1967-06-18,272,170
4054,MX000017004,1967-06-19,294,164
4055,MX000017004,1967-06-20,294,146
4056,MX000017004,1967-06-21,298,160
4057,MX000017004,1967-06-22,288,171
4058,MX000017004,1967-06-23,250,172
4059,MX000017004,1967-06-24,258,170
4060,MX000017004,1967-06-25,284,150
4061,MX000017004,1967-06-26,282,150
4062,MX000017004,1967-06-27,280,164
4063,MX000017004,1967-06-28,284,160
4064,MX000017004,1967-06-29,272,170
4065,MX000017004,1967-06-30,260,168
4066,MX000017004,1967-07-01,266,168
4067,MX000017004,1967-07-02,286,164
4068,MX000017004,1967-07-03,272,174
4069,MX000017004,1967-07-04,290,162
4070,MX000017004,1967-07-05,262,159
4071,MX000017004,1967-07-06,290,154
4072,MX000017004,1967-07-07,322,160
4073,MX000017004,1967-07-08,292,161
4074,MX000017004,1967-07-09,280,164
4075,MX000017004,1967-07-10,310,141
4076,MX000017004,1967-07-11,312,141
4077,MX000017004,1967-07-12,320,159
4078,MX000017004,1967-07-13,261,151
4079,MX000017004,1967-07-14,272,152
4080,MX000017004,1967-07-15,291,154
4081,MX000017004,1967-07-16,269,150
4082,MX000017004,1967-07-17,282,164
4083,MX000017004,1967-07-18,284,163
4084,MX000017004,1967-07-19,294,159
4085,MX000017004,1967-07-20,324,166
4086,MX000017004,1967-07-21,296,177
4087,MX000017004,1967-07-22,302,165
4088,MX000017004,1967-07-23,310,167
4089,MX000017004,1967-07-24,312,178
4090,MX000017004,1967-07-25,318,153
4091,MX000017004,1967-07-26,333,171
4092,MX000017004,1967-07-27,329,160
4093,MX000017004,1967-07-28,324,161
4094,MX000017004,1967-07-29,318,164
4095,MX000017004,1967-07-30,312,170
4096,MX000017004,1967-07-31,296,175
4097,MX000017004,1967-08-01,279,142
4098,MX000017004,1967-08-02,293,165
4099,MX000017004,1967-08-03,283,143
4100,MX000017004,1967-08-04,294,151
4101,MX000017004,1967-08-05,302,161
4102,MX000017004,1967-08-06,298,156
4103,MX000017004,1967-08-07,293,150
4104,MX000017004,1967-08-08,269,150
4105,MX000017004,1967-08-09,263,162
4106,MX000017004,1967-08-10,283,162
4107,MX000017004,1967-08-11,274,169
4108,MX000017004,1967-08-12,280,152
4109,MX000017004,1967-08-13,274,171
4110,MX000017004,1967-08-14,286,171
4111,MX000017004,1967-08-15,260,150
4112,MX000017004,1967-08-16,253,152
4113,MX000017004,1967-08-17,274,171
4114,MX000017004,1967-08-18,283,164
4115,MX000017004,1967-08-19,233,161
4116,MX000017004,1967-08-20,228,154
4117,MX000017004,1967-08-21,272,159
4118,MX000017004,1967-08-22,269,171
4119,MX000017004,1967-08-23,273,163
4120,MX000017004,1967-08-24,263,163
4121,MX000017004,1967-08-25,265,163
4122,MX000017004,1967-08-26,276,176
4123,MX000017004,1967-08-27,279,160
4124,MX000017004,1967-08-28,272,168
4125,MX000017004,1967-08-29,266,143
4126,MX000017004,1967-08-30,268,151
4127,MX000017004,1967-08-31,272,153
4128,MX000017004,1967-09-01,267,158
4129,MX000017004,1967-09-02,252,164
4130,MX000017004,1967-09-03,238,150
4131,MX000017004,1967-09-04,248,173
4132,MX000017004,1967-09-05,265,156
4133,MX000017004,1967-09-06,271,160
4134,MX000017004,1967-09-07,260,162
4135,MX000017004,1967-09-08,274,168
4136,MX000017004,1967-09-09,254,145
4137,MX000017004,1967-09-10,260,144
4138,MX000017004,1967-09-11,251,150
4139,MX000017004,1967-09-12,269,153
4140,MX000017004,1967-09-13,270,158
4141,MX000017004,1967-09-14,270,148
4142,MX000017004,1967-09-15,269,161
4143,MX000017004,1967-09-16,266,154
4144,MX000017004,1967-09-17,272,157
4145,MX000017004,1967-09-18,258,138
4146,MX000017004,1967-09-19,268,145
4147,MX000017004,1967-09-20,273,161
4148,MX000017004,1967-09-21,289,170
4149,MX000017004,1967-09-22,239,177
4150,MX000017004,1967-09-23,215,162
4151,MX000017004,1967-09-24,238,164
4152,MX000017004,1967-09-25,222,163
4153,MX000017004,1967-09-26,176,158
4154,MX000017004,1967-09-27,188,158
4155,MX000017004,1967-09-28,230,156
4156,MX000017004,1967-09-29,261,146
4157,MX000017004,1967-09-30,267,131
4158,MX000017004,1967-10-01,278,146
4159,MX000017004,1967-10-02,269,161
4160,MX000017004,1967-10-03,272,144
4161,MX000017004,1967-10-04,249,162
4162,MX000017004,1967-10-05,266,158
4163,MX000017004,1967-10-06,253,148
4164,MX000017004,1967-10-07,268,137
4165,MX000017004,1967-10-08,267,153
4166,MX000017004,1967-10-09,263,149
4167,MX000017004,1967-10-10,263,137
4168,MX000017004,1967-10-11,267,162
4169,MX000017004,1967-10-12,278,143
4170,MX000017004,1967-10-13,274,157
4171,MX000017004,1967-10-14,282,170
4172,MX000017004,1967-10-15,266,156
4173,MX000017004,1967-10-16,278,159
4174,MX000017004,1967-10-17,261,118
4175,MX000017004,1967-10-18,257,118
4176,MX000017004,1967-10-19,247,93
4177,MX000017004,1967-10-20,245,107
4178,MX000017004,1967-10-21,252,118
4179,MX000017004,1967-10-22,262,131
4180,MX000017004,1967-10-23,268,146
4181,MX000017004,1967-10-24,273,145
4182,MX000017004,1967-10-25,279,159
4183,MX000017004,1967-10-26,272,141
4184,MX000017004,1967-10-27,280,149
4185,MX000017004,1967-10-28,262,142
4186,MX000017004,1967-10-29,218,146
4187,MX000017004,1967-10-30,232,149
